stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
VA,Virginia,Emporia,51595,5346,21.2,"(18.4, 24.1)",22.1,"(19.2, 25.1)",34.7,"(33.6, 35.7)",29.6,"(28.7, 30.6)",10.9,"(10.5, 11.4)",12.4,"(11.8, 12.9)",49.9,"(48.7, 50.9)",44.7,"(43.5, 45.7)",81.8,"(81.1, 82.6)",66.4,"(65.3, 67.5)",7.6,"( 7.3,  7.9)",5.9,"( 5.7,  6.1)",12.0,"(11.4, 12.6)",12.2,"(11.6, 12.9)",83.6,"(81.3, 85.6)",84.1,"(81.8, 86.0)",10.2,"( 9.4, 11.0)",7.8,"( 7.2,  8.3)",82.8,"(82.1, 83.4)",80.7,"(79.9, 81.4)",87.7,"(86.7, 88.6)",85.9,"(84.6, 86.9)",59.7,"(57.3, 62.1)",58.1,"(55.6, 60.6)",11.9,"(10.7, 13.2)",10.1,"( 9.1, 11.1)",26.4,"(20.8, 32.4)",20.0,"(16.3, 24.1)",28.9,"(23.2, 35.1)",21.3,"(17.7, 25.3)",23.4,"(20.9, 25.7)",24.8,"(22.1, 27.4)",51.8,"(48.7, 55.4)",51.3,"(47.8, 55.2)",19.1,"(18.2, 19.9)",19.8,"(18.8, 20.7)",20.9,"(19.7, 21.9)",17.6,"(16.7, 18.5)",33.2,"(30.3, 36.2)",31.3,"(28.6, 34.2)",36.1,"(35.2, 37.0)",30.4,"(29.6, 31.2)",5.3,"( 5.0,  5.7)",4.4,"( 4.1,  4.6)",42.7,"(40.0, 45.4)",41.6,"(38.8, 44.3)",74.0,"(70.5, 77.2)",74.4,"(70.7, 77.7)",17.7,"(16.6, 18.9)",18.9,"(17.6, 20.2)",45.1,"(43.7, 46.4)",45.7,"(44.3, 47.0)",19.8,"(18.3, 21.2)",18.3,"(17.0, 19.6)",44.3,"(43.0, 45.5)",45.9,"(44.5, 47.2)",7.0,"( 6.3,  7.6)",5.5,"( 5.1,  6.0)",26.7,"(20.7, 33.2)",26.4,"(20.6, 32.7)","{'type': 'Point', 'coordinates': [-77.53395111, 36.69738145]}",40,929
NY,New York,Columbia,36021,59461,11.1,"( 9.1, 13.3)",12.0,"( 9.9, 14.4)",29.6,"(28.2, 31.1)",23.0,"(22.0, 24.1)",16.4,"(15.7, 17.0)",19.7,"(18.8, 20.4)",33.9,"(32.4, 35.3)",27.0,"(25.8, 28.1)",79.1,"(78.1, 80.2)",55.5,"(54.4, 56.6)",8.8,"( 8.4,  9.3)",6.5,"( 6.2,  6.8)",9.3,"( 8.8,  9.9)",9.5,"( 9.0, 10.1)",85.4,"(82.8, 87.7)",86.0,"(83.7, 88.1)",7.7,"( 6.9,  8.6)",5.4,"( 4.9,  6.0)",82.6,"(81.9, 83.3)",79.3,"(78.4, 80.2)",89.5,"(88.4, 90.5)",86.5,"(85.0, 87.9)",68.9,"(66.2, 71.4)",66.8,"(64.0, 69.6)",8.4,"( 7.1,  9.9)",6.6,"( 5.6,  7.6)",25.2,"(18.6, 32.0)",19.3,"(14.8, 23.9)",25.2,"(18.8, 31.8)",18.8,"(14.5, 23.1)",16.3,"(13.7, 19.1)",17.6,"(14.4, 20.6)",67.3,"(63.2, 71.3)",66.5,"(62.2, 70.6)",17.8,"(16.7, 19.0)",18.7,"(17.6, 20.0)",10.9,"( 9.9, 11.9)",8.2,"( 7.5,  8.8)",17.8,"(15.3, 20.6)",15.9,"(13.7, 18.3)",34.9,"(33.8, 35.8)",27.4,"(26.6, 28.1)",3.3,"( 3.0,  3.5)",2.5,"( 2.3,  2.7)",27.4,"(24.4, 30.4)",26.2,"(23.3, 29.0)",74.8,"(70.4, 78.7)",74.7,"(70.3, 78.6)",12.7,"(11.5, 14.0)",14.1,"(12.6, 15.5)",30.1,"(28.6, 31.4)",29.9,"(28.5, 31.3)",13.2,"(11.7, 14.7)",11.5,"(10.3, 12.8)",32.2,"(30.6, 33.7)",33.8,"(32.2, 35.5)",3.8,"( 3.3,  4.3)",2.8,"( 2.5,  3.1)",15.4,"( 9.4, 22.7)",15.7,"( 9.5, 23.1)","{'type': 'Point', 'coordinates': [-73.63180053, 42.25019584]}",47,619
MN,Minnesota,Chippewa,27023,11800,13.8,"(11.7, 16.3)",14.4,"(12.1, 17.1)",25.3,"(24.1, 26.4)",20.6,"(19.7, 21.6)",20.6,"(19.8, 21.5)",23.6,"(22.6, 24.6)",34.0,"(32.7, 35.3)",28.6,"(27.4, 29.8)",77.9,"(76.8, 79.0)",55.6,"(54.4, 56.8)",8.5,"( 8.1,  8.9)",6.5,"( 6.2,  6.8)",9.0,"( 8.5,  9.5)",9.1,"( 8.7,  9.7)",84.4,"(82.0, 86.7)",85.1,"(83.0, 87.2)",7.6,"( 6.8,  8.4)",5.6,"( 5.1,  6.2)",72.5,"(71.4, 73.4)",69.0,"(67.9, 70.1)",84.6,"(83.3, 85.8)",82.0,"(80.4, 83.5)",66.9,"(64.0, 69.8)",64.8,"(61.6, 67.8)",7.0,"( 6.0,  8.1)",5.7,"( 5.0,  6.5)",33.3,"(24.9, 42.1)",25.7,"(19.9, 31.9)",35.1,"(26.8, 43.8)",26.2,"(20.5, 32.2)",18.2,"(15.8, 20.8)",19.5,"(16.7, 22.4)",67.5,"(63.6, 70.7)",66.8,"(63.0, 70.3)",20.3,"(19.3, 21.5)",21.1,"(20.0, 22.4)",11.0,"(10.2, 11.9)",8.9,"( 8.3,  9.6)",17.9,"(15.7, 20.3)",16.5,"(14.6, 18.7)",33.3,"(32.3, 34.5)",27.0,"(26.1, 27.9)",3.3,"( 3.1,  3.6)",2.7,"( 2.5,  2.8)",24.0,"(21.7, 26.3)",23.2,"(20.9, 25.4)",73.9,"(69.6, 77.7)",73.6,"(69.0, 77.6)",12.8,"(11.8, 13.9)",13.8,"(12.6, 15.0)",32.0,"(30.4, 33.4)",32.4,"(30.8, 33.9)",12.6,"(11.4, 13.8)",11.4,"(10.3, 12.5)",30.1,"(28.7, 31.4)",31.6,"(30.0, 33.0)",3.9,"( 3.4,  4.3)",3.0,"( 2.7,  3.3)",12.9,"( 8.4, 18.4)",12.9,"( 8.4, 18.4)","{'type': 'Point', 'coordinates': [-95.56678019, 45.0226131]}",1,1355
UT,Utah,Garfield,49017,5051,15.7,"(13.3, 18.2)",16.4,"(13.8, 19.1)",32.8,"(31.3, 34.1)",26.5,"(25.3, 27.7)",8.8,"( 8.4,  9.3)",10.5,"( 9.9, 11.0)",34.8,"(33.2, 36.2)",28.4,"(27.1, 29.6)",74.6,"(73.3, 76.0)",50.4,"(49.2, 51.6)",8.6,"( 8.1,  9.0)",6.4,"( 6.1,  6.7)",9.5,"( 9.0, 10.0)",9.7,"( 9.2, 10.3)",80.4,"(77.4, 83.1)",80.9,"(78.1, 83.4)",7.7,"( 6.9,  8.5)",5.6,"( 5.1,  6.1)",73.1,"(72.0, 74.0)",68.9,"(67.7, 70.0)",82.9,"(81.5, 84.2)",79.2,"(77.4, 80.9)",64.6,"(61.8, 67.3)",61.0,"(58.1, 63.7)",7.0,"( 6.0,  8.1)",5.6,"( 4.8,  6.4)",30.9,"(22.5, 39.9)",23.7,"(18.1, 29.7)",26.8,"(19.4, 35.0)",20.2,"(15.5, 25.4)",10.9,"( 9.1, 12.6)",11.8,"( 9.8, 13.8)",66.3,"(62.3, 70.0)",65.7,"(61.6, 69.5)",21.3,"(20.1, 22.4)",22.2,"(21.0, 23.5)",12.2,"(11.1, 13.1)",9.4,"( 8.6, 10.0)",18.8,"(16.3, 21.4)",17.2,"(15.0, 19.6)",36.7,"(35.5, 37.9)",28.8,"(27.9, 29.7)",3.5,"( 3.2,  3.8)",2.7,"( 2.6,  2.9)",23.8,"(21.2, 26.2)",22.8,"(20.4, 25.2)",66.3,"(60.9, 71.0)",65.6,"(60.1, 70.6)",13.7,"(12.4, 14.8)",15.0,"(13.6, 16.3)",31.3,"(29.6, 32.8)",31.3,"(29.6, 32.8)",14.1,"(12.6, 15.5)",12.7,"(11.4, 14.0)",32.4,"(30.8, 34.0)",34.1,"(32.4, 35.6)",3.9,"( 3.4,  4.3)",2.9,"( 2.6,  3.3)",15.5,"(10.0, 21.8)",16.1,"(10.4, 22.4)","{'type': 'Point', 'coordinates': [-111.4430526, 37.85498451]}",13,2991
TX,Texas,El Paso,48141,839238,39.7,"(33.4, 46.3)",39.9,"(33.6, 46.6)",18.7,"(17.8, 19.5)",18.9,"(18.0, 19.8)",15.6,"(14.8, 16.4)",15.3,"(14.5, 16.1)",31.4,"(30.2, 32.6)",31.9,"(30.6, 33.1)",72.8,"(71.4, 74.2)",57.3,"(56.1, 58.6)",4.8,"( 4.6,  5.0)",4.9,"( 4.6,  5.1)",7.5,"( 6.9,  8.0)",7.4,"( 6.9,  8.0)",81.8,"(78.9, 84.5)",82.8,"(80.0, 85.4)",5.8,"( 5.3,  6.4)",5.9,"( 5.3,  6.5)",74.3,"(73.0, 75.4)",74.4,"(73.2, 75.5)",82.7,"(80.5, 84.6)",83.4,"(81.3, 85.2)",56.6,"(53.6, 59.4)",55.7,"(52.7, 58.4)",4.9,"( 4.2,  5.7)",4.9,"( 4.2,  5.7)",18.4,"(14.1, 23.4)",14.2,"(11.2, 17.8)",20.5,"(15.7, 26.2)",15.3,"(12.1, 19.0)",13.4,"(11.1, 15.6)",13.6,"(11.3, 15.9)",55.0,"(50.3, 59.4)",55.0,"(50.4, 59.5)",18.6,"(17.4, 19.9)",18.5,"(17.3, 19.7)",15.1,"(14.1, 16.2)",15.3,"(14.2, 16.3)",28.3,"(24.5, 32.3)",28.6,"(24.7, 32.6)",31.6,"(30.6, 32.6)",29.8,"(29.0, 30.6)",3.6,"( 3.3,  3.8)",3.6,"( 3.4,  3.9)",29.5,"(26.2, 32.8)",29.8,"(26.4, 33.1)",71.7,"(67.7, 75.8)",71.2,"(66.9, 75.3)",13.8,"(12.3, 15.3)",13.6,"(12.1, 15.1)",33.6,"(32.2, 34.9)",34.3,"(32.8, 35.7)",14.3,"(12.7, 15.9)",14.4,"(12.8, 16.0)",36.6,"(35.1, 37.9)",36.9,"(35.3, 38.2)",3.1,"( 2.8,  3.5)",3.1,"( 2.8,  3.5)",13.6,"( 9.4, 18.3)",13.8,"( 9.5, 18.5)","{'type': 'Point', 'coordinates': [-106.2350071, 31.76871092]}",23,3172
KY,Kentucky,Franklin,21073,50991,10.1,"( 8.4, 11.8)",10.5,"( 8.6, 12.4)",33.1,"(31.6, 34.3)",29.3,"(28.0, 30.5)",14.3,"(13.6, 15.0)",15.5,"(14.8, 16.3)",42.0,"(40.5, 43.4)",38.2,"(36.7, 39.5)",78.4,"(77.3, 79.3)",61.5,"(60.4, 62.6)",7.9,"( 7.6,  8.3)",6.8,"( 6.5,  7.1)",9.8,"( 9.2, 10.4)",9.8,"( 9.3, 10.4)",85.2,"(82.5, 87.3)",85.8,"(83.4, 87.9)",7.6,"( 6.9,  8.4)",6.4,"( 5.8,  7.0)",83.2,"(82.4, 83.9)",81.7,"(80.8, 82.6)",91.0,"(90.0, 92.0)",90.0,"(88.8, 91.1)",69.1,"(66.5, 71.8)",67.5,"(64.7, 70.3)",9.1,"( 7.8, 10.5)",8.0,"( 6.9,  9.1)",37.4,"(28.5, 47.3)",28.8,"(23.1, 35.2)",37.7,"(29.0, 47.2)",28.0,"(22.6, 34.2)",20.2,"(17.0, 23.2)",21.0,"(17.7, 24.2)",64.8,"(60.9, 68.6)",64.3,"(60.3, 68.3)",23.7,"(22.3, 25.0)",24.1,"(22.7, 25.4)",12.6,"(11.6, 13.5)",10.8,"(10.0, 11.5)",20.9,"(18.2, 23.8)",19.8,"(17.3, 22.6)",37.2,"(36.1, 38.3)",32.7,"(31.6, 33.6)",3.1,"( 2.9,  3.3)",2.7,"( 2.5,  2.9)",29.9,"(26.9, 32.8)",29.3,"(26.2, 32.3)",74.0,"(69.3, 78.0)",73.8,"(68.9, 78.0)",15.2,"(13.7, 16.5)",15.8,"(14.3, 17.3)",37.0,"(35.2, 38.5)",37.0,"(35.2, 38.5)",14.6,"(13.1, 16.1)",13.7,"(12.3, 15.0)",39.5,"(37.8, 41.1)",40.4,"(38.6, 42.1)",3.7,"( 3.3,  4.2)",3.2,"( 2.9,  3.6)",16.8,"(11.2, 24.0)",17.3,"(11.4, 24.7)","{'type': 'Point', 'coordinates': [-84.87691288, 38.23904659]}",36,241
KS,Kansas,Butler,20015,66911,14.6,"(12.1, 17.3)",15.1,"(12.6, 17.9)",24.6,"(23.5, 25.8)",22.1,"(21.1, 23.1)",17.3,"(16.6, 18.0)",18.5,"(17.7, 19.2)",32.7,"(31.4, 33.9)",29.9,"(28.7, 31.0)",75.4,"(74.3, 76.6)",56.4,"(55.2, 57.5)",7.4,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",9.5,"( 9.0, 10.1)",9.5,"( 9.0, 10.1)",84.6,"(82.0, 86.9)",84.9,"(82.4, 87.2)",5.9,"( 5.3,  6.5)",5.1,"( 4.6,  5.6)",72.5,"(71.5, 73.4)",70.8,"(69.8, 71.8)",83.9,"(82.5, 85.3)",82.5,"(80.9, 84.0)",63.9,"(60.9, 66.7)",62.6,"(59.4, 65.5)",6.4,"( 5.4,  7.5)",5.8,"( 4.9,  6.6)",32.9,"(24.4, 41.6)",25.4,"(19.9, 31.2)",30.7,"(23.0, 38.6)",22.9,"(18.1, 28.2)",16.5,"(13.7, 19.1)",16.9,"(14.1, 19.7)",66.9,"(63.1, 70.9)",66.5,"(62.5, 70.7)",18.5,"(17.4, 19.5)",18.7,"(17.6, 19.8)",10.1,"( 9.3, 11.0)",8.9,"( 8.3,  9.6)",16.3,"(14.0, 18.6)",15.5,"(13.3, 17.7)",34.4,"(33.5, 35.5)",29.8,"(28.9, 30.6)",2.7,"( 2.6,  3.0)",2.5,"( 2.3,  2.6)",28.7,"(25.8, 31.6)",28.3,"(25.3, 31.1)",67.5,"(63.0, 72.0)",66.8,"(62.2, 71.3)",13.5,"(12.2, 14.7)",14.0,"(12.6, 15.3)",35.0,"(33.6, 36.5)",34.9,"(33.5, 36.4)",11.2,"(10.0, 12.4)",10.6,"( 9.4, 11.7)",34.9,"(33.2, 36.5)",35.5,"(33.9, 37.2)",3.1,"( 2.7,  3.5)",2.7,"( 2.4,  3.1)",14.5,"( 9.0, 21.1)",14.8,"( 9.3, 21.3)","{'type': 'Point', 'coordinates': [-96.83880915, 37.78126634]}",17,1935
WV,West Virginia,Hancock,54029,28810,11.6,"( 9.6, 13.8)",12.4,"(10.1, 14.8)",40.8,"(39.3, 42.1)",32.9,"(31.5, 34.1)",11.9,"(11.3, 12.5)",14.5,"(13.7, 15.3)",43.1,"(41.5, 44.5)",35.3,"(33.9, 36.7)",81.7,"(80.7, 82.7)",60.6,"(59.4, 62.0)",9.2,"( 8.7,  9.6)",6.7,"( 6.4,  7.1)",10.6,"(10.0, 11.2)",10.8,"(10.2, 11.5)",83.7,"(80.9, 86.3)",84.3,"(81.6, 86.8)",10.3,"( 9.4, 11.3)",7.4,"( 6.7,  8.0)",82.1,"(81.2, 82.8)",78.6,"(77.6, 79.6)",88.3,"(87.2, 89.4)",85.0,"(83.4, 86.5)",66.2,"(63.3, 69.0)",63.8,"(60.7, 66.7)",11.5,"( 9.8, 13.2)",9.2,"( 8.0, 10.5)",45.2,"(36.2, 56.5)",34.6,"(28.8, 41.1)",33.7,"(26.1, 43.7)",25.3,"(20.3, 31.3)",23.1,"(20.2, 26.2)",24.8,"(21.5, 28.4)",58.9,"(54.8, 63.3)",58.2,"(53.7, 62.8)",27.8,"(26.5, 29.1)",29.2,"(27.7, 30.7)",15.6,"(14.4, 16.8)",11.8,"(10.9, 12.6)",26.4,"(23.3, 29.8)",23.6,"(20.9, 26.8)",39.0,"(37.7, 40.2)",30.9,"(29.9, 31.9)",3.8,"( 3.5,  4.1)",2.9,"( 2.7,  3.1)",33.0,"(29.9, 36.3)",31.4,"(28.5, 34.7)",69.9,"(65.0, 74.5)",69.3,"(63.8, 74.2)",18.3,"(16.9, 19.8)",20.2,"(18.5, 21.9)",37.7,"(36.0, 39.3)",37.3,"(35.7, 38.9)",18.9,"(17.1, 20.7)",16.7,"(15.2, 18.4)",41.5,"(39.7, 43.2)",43.1,"(41.2, 44.9)",4.6,"( 4.0,  5.1)",3.4,"( 3.0,  3.8)",20.3,"(13.5, 27.7)",20.7,"(13.7, 28.1)","{'type': 'Point', 'coordinates': [-80.57390126, 40.52189394]}",42,2807
LA,Louisiana,Ouachita,22073,153279,15.7,"(13.5, 18.3)",16.1,"(13.8, 18.6)",28.1,"(27.1, 29.1)",26.3,"(25.3, 27.2)",17.8,"(17.1, 18.5)",18.5,"(17.8, 19.3)",41.0,"(39.8, 42.1)",39.1,"(37.9, 40.2)",78.0,"(77.0, 78.8)",63.7,"(62.7, 64.7)",7.0,"( 6.7,  7.3)",6.4,"( 6.2,  6.7)",10.1,"( 9.6, 10.6)",10.1,"( 9.6, 10.6)",84.6,"(82.6, 86.6)",85.3,"(83.4, 87.2)",7.9,"( 7.3,  8.5)",7.1,"( 6.6,  7.7)",81.1,"(80.4, 81.9)",80.3,"(79.5, 81.1)",86.8,"(85.6, 87.9)",86.2,"(85.0, 87.4)",63.2,"(60.8, 65.6)",61.8,"(59.3, 64.3)",9.0,"( 8.0, 10.1)",8.4,"( 7.4,  9.4)",24.8,"(19.0, 32.0)",19.2,"(15.1, 24.0)",23.9,"(18.6, 30.3)",17.9,"(14.2, 22.1)",22.7,"(20.0, 25.3)",23.3,"(20.4, 26.1)",54.0,"(50.6, 57.4)",53.8,"(50.4, 57.2)",24.5,"(23.3, 25.6)",24.6,"(23.5, 25.8)",13.8,"(13.0, 14.7)",12.7,"(12.0, 13.5)",25.3,"(22.9, 27.9)",24.7,"(22.2, 27.2)",37.5,"(36.7, 38.4)",34.0,"(33.2, 34.8)",3.8,"( 3.6,  4.0)",3.5,"( 3.3,  3.7)",34.4,"(31.8, 37.0)",34.2,"(31.6, 36.9)",75.5,"(72.2, 78.8)",75.1,"(71.5, 78.5)",18.4,"(17.0, 19.7)",18.8,"(17.3, 20.1)",36.7,"(35.5, 38.0)",37.0,"(35.7, 38.3)",16.0,"(14.7, 17.2)",15.5,"(14.2, 16.7)",39.7,"(38.3, 41.0)",40.3,"(38.8, 41.7)",4.5,"( 4.1,  4.9)",4.1,"( 3.8,  4.5)",19.9,"(14.2, 26.4)",20.3,"(14.3, 27.4)","{'type': 'Point', 'coordinates': [-92.15450299, 32.47834215]}",22,267
KS,Kansas,Rawlins,20153,2530,15.7,"(13.6, 18.0)",16.8,"(14.6, 19.2)",31.8,"(30.3, 33.2)",23.4,"(22.4, 24.5)",14.1,"(13.5, 14.7)",18.0,"(17.2, 18.9)",40.8,"(39.3, 42.2)",31.5,"(30.2, 32.8)",80.7,"(79.6, 81.7)",56.2,"(54.9, 57.4)",9.8,"( 9.3, 10.3)",6.5,"( 6.2,  6.8)",9.0,"( 8.5,  9.5)",9.3,"( 8.8,  9.8)",83.1,"(80.5, 85.8)",84.2,"(81.9, 86.3)",8.9,"( 8.0,  9.8)",5.6,"( 5.2,  6.2)",77.1,"(76.3, 77.9)",71.7,"(70.6, 72.7)",86.7,"(85.8, 87.7)",82.4,"(80.9, 83.8)",63.6,"(60.6, 66.4)",60.3,"(57.1, 63.1)",8.4,"( 7.2,  9.7)",6.2,"( 5.5,  7.1)",33.3,"(27.0, 40.5)",25.1,"(20.8, 29.8)",33.5,"(25.4, 42.7)",25.0,"(19.5, 30.7)",16.0,"(13.7, 18.3)",18.0,"(15.1, 20.4)",66.2,"(62.3, 70.2)",65.3,"(61.5, 69.3)",18.0,"(17.1, 19.0)",19.4,"(18.3, 20.4)",13.7,"(12.6, 14.8)",9.9,"( 9.2, 10.6)",19.7,"(17.4, 22.5)",17.4,"(15.5, 19.6)",38.3,"(37.2, 39.6)",29.2,"(28.3, 30.1)",3.8,"( 3.6,  4.2)",2.7,"( 2.5,  2.9)",31.4,"(28.5, 34.5)",29.5,"(26.7, 32.3)",70.0,"(65.1, 74.8)",70.0,"(64.8, 74.9)",12.9,"(11.8, 13.9)",14.7,"(13.3, 15.9)",36.2,"(34.6, 37.9)",36.8,"(35.1, 38.5)",13.5,"(12.2, 14.9)",11.6,"(10.6, 12.7)",30.9,"(29.3, 32.5)",33.4,"(31.5, 35.0)",4.4,"( 3.9,  4.9)",2.9,"( 2.7,  3.3)",13.7,"( 8.8, 19.3)",13.6,"( 8.9, 18.9)","{'type': 'Point', 'coordinates': [-101.0761757, 39.78520638]}",17,1285
VA,Virginia,Lunenburg,51111,12196,18.5,"(16.4, 20.8)",19.5,"(17.3, 21.9)",33.1,"(32.1, 34.0)",27.0,"(26.2, 27.8)",13.7,"(13.2, 14.1)",16.0,"(15.4, 16.7)",45.1,"(44.0, 46.1)",38.6,"(37.6, 39.5)",80.5,"(79.8, 81.2)",61.5,"(60.5, 62.4)",8.1,"( 7.8,  8.5)",6.2,"( 6.0,  6.5)",10.4,"( 9.9, 10.9)",10.4,"( 9.9, 10.9)",83.2,"(80.9, 85.3)",83.9,"(81.8, 85.8)",9.0,"( 8.3,  9.7)",6.8,"( 6.3,  7.3)",79.9,"(79.2, 80.6)",76.9,"(76.0, 77.7)",87.6,"(86.7, 88.5)",84.8,"(83.6, 85.9)",62.3,"(60.2, 64.5)",60.0,"(57.7, 62.2)",10.8,"( 9.6, 12.0)",8.8,"( 7.9,  9.7)",31.2,"(24.7, 38.2)",24.0,"(19.6, 28.6)",31.2,"(25.2, 37.4)",23.1,"(19.0, 27.3)",22.3,"(20.2, 24.4)",23.4,"(21.1, 25.8)",56.9,"(53.7, 60.2)",56.2,"(53.0, 59.8)",19.5,"(18.7, 20.4)",20.1,"(19.2, 21.1)",16.6,"(15.7, 17.5)",13.2,"(12.5, 13.9)",27.3,"(24.8, 30.0)",25.1,"(22.8, 27.5)",36.2,"(35.3, 37.1)",29.3,"(28.7, 30.0)",4.2,"( 4.0,  4.5)",3.4,"( 3.2,  3.6)",35.3,"(33.1, 37.6)",34.0,"(31.6, 36.4)",73.5,"(69.8, 76.8)",73.8,"(70.0, 76.9)",15.8,"(14.9, 16.7)",17.1,"(16.0, 18.2)",41.3,"(40.2, 42.4)",40.8,"(39.6, 42.0)",16.9,"(15.8, 18.3)",15.2,"(14.2, 16.4)",39.6,"(38.6, 40.7)",41.0,"(39.8, 42.2)",5.4,"( 5.0,  6.0)",4.2,"( 3.9,  4.6)",20.7,"(15.7, 25.3)",21.2,"(16.0, 26.1)","{'type': 'Point', 'coordinates': [-78.24108141, 36.94712093]}",40,2816
IL,Illinois,Grundy,17063,51054,15.1,"(13.0, 17.3)",15.6,"(13.4, 17.9)",25.2,"(24.0, 26.3)",23.4,"(22.5, 24.5)",21.8,"(20.8, 22.7)",22.6,"(21.6, 23.6)",29.9,"(28.6, 31.1)",28.1,"(27.0, 29.2)",73.0,"(71.6, 74.3)",54.3,"(53.1, 55.5)",7.0,"( 6.7,  7.3)",6.5,"( 6.2,  6.8)",8.7,"( 8.3,  9.2)",8.7,"( 8.3,  9.2)",85.0,"(82.6, 87.1)",85.3,"(83.0, 87.4)",5.5,"( 5.0,  6.0)",5.1,"( 4.6,  5.5)",75.2,"(74.2, 76.2)",74.3,"(73.2, 75.4)",85.8,"(84.5, 87.1)",84.9,"(83.5, 86.3)",66.1,"(63.3, 68.8)",65.3,"(62.3, 68.0)",6.3,"( 5.4,  7.1)",5.8,"( 5.1,  6.6)",35.7,"(27.0, 45.0)",27.4,"(21.5, 33.4)",32.0,"(24.1, 40.6)",23.9,"(18.7, 29.5)",16.9,"(14.5, 19.3)",16.9,"(14.5, 19.3)",68.7,"(65.0, 72.2)",68.5,"(64.8, 72.1)",21.0,"(20.0, 22.2)",21.1,"(20.0, 22.3)",9.6,"( 8.9, 10.3)",8.8,"( 8.2,  9.4)",16.2,"(14.3, 18.2)",15.6,"(13.8, 17.6)",31.3,"(30.3, 32.3)",27.9,"(27.0, 28.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.6)",25.8,"(23.4, 28.2)",25.6,"(23.2, 28.0)",72.3,"(67.8, 76.3)",71.8,"(67.4, 76.0)",13.5,"(12.4, 14.6)",13.7,"(12.5, 14.9)",33.7,"(32.2, 35.3)",33.4,"(31.9, 34.9)",11.6,"(10.6, 12.7)",11.1,"(10.1, 12.2)",32.8,"(31.2, 34.3)",33.0,"(31.4, 34.5)",2.8,"( 2.5,  3.1)",2.6,"( 2.4,  2.9)",11.0,"( 7.3, 15.7)",11.3,"( 7.4, 16.3)","{'type': 'Point', 'coordinates': [-88.41889597, 41.28544033]}",34,3136
